"","Sample_ID","taxon","taxonomic_level","reads","extraction_ID","primer","PCR_replicate","alternative_ID","collection_year","collection_month","collection_day","location3","sample_type"
"25","e02801-1-18S","Schizoporaceae","family",973,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"26","e02801-1-18S","Strombidium biarmatum","species",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"27","e02801-1-18S","Thaumatomonadida","order",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"28","e02801-1-18S","Tintinnidium cf. primitivum","species",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"29","e02801-1-18S","Tremellales","order",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"30","e02801-1-18S","Triparmaceae","family",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"31","e02801-1-18S",NA,NA,13,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"32","e02801-2-18S","Actinopteri","class",101,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"33","e02801-2-18S","Agaricales","order",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"34","e02801-2-18S","Agaricomycetes","class",403,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"35","e02801-2-18S","Amylocorticium cebennense","species",618,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"36","e02801-2-18S","Ascomycota","phylum",137,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"37","e02801-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"38","e02801-2-18S","Auranticordis quadriverberis","species",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"39","e02801-2-18S","Basidiomycota","phylum",704,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"40","e02801-2-18S","Cercozoa","phylum",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"41","e02801-2-18S","Chaetoceros","genus",87.2107901647171,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"42","e02801-2-18S","Coscinodiscophyceae","class",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"43","e02801-2-18S","Curvibasidium","genus",3651,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"44","e02801-2-18S","Cyclotrichium cyclokaryon","species",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"45","e02801-2-18S","Cyranomonas australis","species",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"46","e02801-2-18S","Decapoda","order",14256.2303030303,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"47","e02801-2-18S","Dichomitus squalens","species",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"48","e02801-2-18S","Ebria tripartita","species",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"49","e02801-2-18S","Esquamula lacrimiformis","species",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"50","e02801-2-18S","Gastropoda","class",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"51","e02801-2-18S","Mamiellaceae","family",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"52","e02801-2-18S","Mammalia","class",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"53","e02801-2-18S","Mataza hastifera","species",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"54","e02801-2-18S","Pleurocybella porrigens","species",292,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"55","e02801-2-18S","Polychaeta","class",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"56","e02801-2-18S","Schizoporaceae","family",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"57","e02801-2-18S","Strombidium biarmatum","species",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"58","e02801-2-18S","Thaumatomonadida","order",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"59","e02801-2-18S","Tintinnidium cf. primitivum","species",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"60","e02801-2-18S","Tremellales","order",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"61","e02801-2-18S","Triparmaceae","family",0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"62","e02801-2-18S",NA,NA,0,"e02801","18S",2,"162-28",2022,12,2,"Haul 3","sample"
"63","e02802-1-18S","Actinopteri","class",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"64","e02802-1-18S","Agaricales","order",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"65","e02802-1-18S","Agaricomycetes","class",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"66","e02802-1-18S","Amylocorticium cebennense","species",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"67","e02802-1-18S","Ascomycota","phylum",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"68","e02802-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"69","e02802-1-18S","Auranticordis quadriverberis","species",32,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"70","e02802-1-18S","Basidiomycota","phylum",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"71","e02802-1-18S","Cercozoa","phylum",12,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"72","e02802-1-18S","Chaetoceros","genus",569.28018961225,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"73","e02802-1-18S","Coscinodiscophyceae","class",39,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"74","e02802-1-18S","Curvibasidium","genus",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"75","e02802-1-18S","Cyclotrichium cyclokaryon","species",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"76","e02802-1-18S","Cyranomonas australis","species",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"77","e02802-1-18S","Decapoda","order",25947.2926406926,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"78","e02802-1-18S","Dichomitus squalens","species",66,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"79","e02802-1-18S","Ebria tripartita","species",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"80","e02802-1-18S","Esquamula lacrimiformis","species",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"81","e02802-1-18S","Gastropoda","class",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"82","e02802-1-18S","Mamiellaceae","family",14,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"83","e02802-1-18S","Mammalia","class",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"84","e02802-1-18S","Mataza hastifera","species",22,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"85","e02802-1-18S","Pleurocybella porrigens","species",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"86","e02802-1-18S","Polychaeta","class",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"87","e02802-1-18S","Schizoporaceae","family",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"88","e02802-1-18S","Strombidium biarmatum","species",86,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"89","e02802-1-18S","Thaumatomonadida","order",33,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"90","e02802-1-18S","Tintinnidium cf. primitivum","species",13,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"91","e02802-1-18S","Tremellales","order",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"92","e02802-1-18S","Triparmaceae","family",0,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"93","e02802-1-18S",NA,NA,118,"e02802","18S",1,"162-35",2022,12,2,"Haul 4","sample"
"94","e02802-2-18S","Actinopteri","class",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"95","e02802-2-18S","Agaricales","order",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"96","e02802-2-18S","Agaricomycetes","class",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"97","e02802-2-18S","Amylocorticium cebennense","species",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"98","e02802-2-18S","Ascomycota","phylum",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"99","e02802-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"100","e02802-2-18S","Auranticordis quadriverberis","species",20,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"101","e02802-2-18S","Basidiomycota","phylum",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"102","e02802-2-18S","Cercozoa","phylum",16,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"103","e02802-2-18S","Chaetoceros","genus",459.376905500801,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"104","e02802-2-18S","Coscinodiscophyceae","class",8,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"105","e02802-2-18S","Curvibasidium","genus",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"106","e02802-2-18S","Cyclotrichium cyclokaryon","species",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"107","e02802-2-18S","Cyranomonas australis","species",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"108","e02802-2-18S","Decapoda","order",25508.7018759019,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"109","e02802-2-18S","Dichomitus squalens","species",44,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"110","e02802-2-18S","Ebria tripartita","species",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"111","e02802-2-18S","Esquamula lacrimiformis","species",17,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"112","e02802-2-18S","Gastropoda","class",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"113","e02802-2-18S","Mamiellaceae","family",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"114","e02802-2-18S","Mammalia","class",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"115","e02802-2-18S","Mataza hastifera","species",11,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"116","e02802-2-18S","Pleurocybella porrigens","species",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"117","e02802-2-18S","Polychaeta","class",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"118","e02802-2-18S","Schizoporaceae","family",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"119","e02802-2-18S","Strombidium biarmatum","species",56,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"120","e02802-2-18S","Thaumatomonadida","order",23,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"121","e02802-2-18S","Tintinnidium cf. primitivum","species",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"122","e02802-2-18S","Tremellales","order",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"123","e02802-2-18S","Triparmaceae","family",0,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"124","e02802-2-18S",NA,NA,94,"e02802","18S",2,"162-35",2022,12,2,"Haul 4","sample"
"125","e02803-1-18S","Actinopteri","class",73,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"126","e02803-1-18S","Agaricales","order",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"127","e02803-1-18S","Agaricomycetes","class",2442,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"128","e02803-1-18S","Amylocorticium cebennense","species",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"129","e02803-1-18S","Ascomycota","phylum",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"130","e02803-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"131","e02803-1-18S","Auranticordis quadriverberis","species",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"132","e02803-1-18S","Basidiomycota","phylum",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"133","e02803-1-18S","Cercozoa","phylum",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"134","e02803-1-18S","Chaetoceros","genus",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"135","e02803-1-18S","Coscinodiscophyceae","class",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"136","e02803-1-18S","Curvibasidium","genus",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"137","e02803-1-18S","Cyclotrichium cyclokaryon","species",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"138","e02803-1-18S","Cyranomonas australis","species",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"139","e02803-1-18S","Decapoda","order",3322.32842712843,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"140","e02803-1-18S","Dichomitus squalens","species",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"141","e02803-1-18S","Ebria tripartita","species",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"142","e02803-1-18S","Esquamula lacrimiformis","species",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"143","e02803-1-18S","Gastropoda","class",23847,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"144","e02803-1-18S","Mamiellaceae","family",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"145","e02803-1-18S","Mammalia","class",265,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"146","e02803-1-18S","Mataza hastifera","species",17,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"147","e02803-1-18S","Pleurocybella porrigens","species",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"148","e02803-1-18S","Polychaeta","class",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"149","e02803-1-18S","Schizoporaceae","family",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"150","e02803-1-18S","Strombidium biarmatum","species",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"151","e02803-1-18S","Thaumatomonadida","order",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"152","e02803-1-18S","Tintinnidium cf. primitivum","species",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"153","e02803-1-18S","Tremellales","order",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"154","e02803-1-18S","Triparmaceae","family",0,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"155","e02803-1-18S",NA,NA,238,"e02803","18S",1,"162-31",2022,12,2,"Haul 4","sample"
"156","e02803-2-18S","Actinopteri","class",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"157","e02803-2-18S","Agaricales","order",99,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"158","e02803-2-18S","Agaricomycetes","class",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"159","e02803-2-18S","Amylocorticium cebennense","species",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"160","e02803-2-18S","Ascomycota","phylum",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"161","e02803-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"162","e02803-2-18S","Auranticordis quadriverberis","species",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"163","e02803-2-18S","Basidiomycota","phylum",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"164","e02803-2-18S","Cercozoa","phylum",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"165","e02803-2-18S","Chaetoceros","genus",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"166","e02803-2-18S","Coscinodiscophyceae","class",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"167","e02803-2-18S","Curvibasidium","genus",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"168","e02803-2-18S","Cyclotrichium cyclokaryon","species",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"169","e02803-2-18S","Cyranomonas australis","species",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"170","e02803-2-18S","Decapoda","order",5299.29696969697,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"171","e02803-2-18S","Dichomitus squalens","species",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"172","e02803-2-18S","Ebria tripartita","species",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"173","e02803-2-18S","Esquamula lacrimiformis","species",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"174","e02803-2-18S","Gastropoda","class",11891,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"175","e02803-2-18S","Mamiellaceae","family",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"176","e02803-2-18S","Mammalia","class",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"177","e02803-2-18S","Mataza hastifera","species",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"178","e02803-2-18S","Pleurocybella porrigens","species",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"179","e02803-2-18S","Polychaeta","class",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"180","e02803-2-18S","Schizoporaceae","family",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"181","e02803-2-18S","Strombidium biarmatum","species",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"182","e02803-2-18S","Thaumatomonadida","order",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"183","e02803-2-18S","Tintinnidium cf. primitivum","species",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"184","e02803-2-18S","Tremellales","order",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"185","e02803-2-18S","Triparmaceae","family",0,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"186","e02803-2-18S",NA,NA,677,"e02803","18S",2,"162-31",2022,12,2,"Haul 4","sample"
"187","e02804-1-18S","Actinopteri","class",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"188","e02804-1-18S","Agaricales","order",628,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"189","e02804-1-18S","Agaricomycetes","class",710,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"190","e02804-1-18S","Amylocorticium cebennense","species",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"191","e02804-1-18S","Ascomycota","phylum",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"192","e02804-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"193","e02804-1-18S","Auranticordis quadriverberis","species",4232,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"194","e02804-1-18S","Basidiomycota","phylum",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"195","e02804-1-18S","Cercozoa","phylum",1552,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"196","e02804-1-18S","Chaetoceros","genus",1436.97861746752,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"197","e02804-1-18S","Coscinodiscophyceae","class",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"198","e02804-1-18S","Curvibasidium","genus",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"199","e02804-1-18S","Cyclotrichium cyclokaryon","species",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"200","e02804-1-18S","Cyranomonas australis","species",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"201","e02804-1-18S","Decapoda","order",5633.24790764791,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"202","e02804-1-18S","Dichomitus squalens","species",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"203","e02804-1-18S","Ebria tripartita","species",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"204","e02804-1-18S","Esquamula lacrimiformis","species",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"205","e02804-1-18S","Gastropoda","class",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"206","e02804-1-18S","Mamiellaceae","family",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"207","e02804-1-18S","Mammalia","class",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"208","e02804-1-18S","Mataza hastifera","species",1677,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"209","e02804-1-18S","Pleurocybella porrigens","species",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"210","e02804-1-18S","Polychaeta","class",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"211","e02804-1-18S","Schizoporaceae","family",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"212","e02804-1-18S","Strombidium biarmatum","species",163,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"213","e02804-1-18S","Thaumatomonadida","order",196,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"214","e02804-1-18S","Tintinnidium cf. primitivum","species",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"215","e02804-1-18S","Tremellales","order",1927,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"216","e02804-1-18S","Triparmaceae","family",0,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"217","e02804-1-18S",NA,NA,828,"e02804","18S",1,"162-17",2022,12,7,"Haul 2","sample"
"218","e02804-2-18S","Actinopteri","class",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"219","e02804-2-18S","Agaricales","order",98,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"220","e02804-2-18S","Agaricomycetes","class",3007,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"221","e02804-2-18S","Amylocorticium cebennense","species",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"222","e02804-2-18S","Ascomycota","phylum",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"223","e02804-2-18S","Ascomycota/Basidiomycota","phylum",771,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"224","e02804-2-18S","Auranticordis quadriverberis","species",1484,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"225","e02804-2-18S","Basidiomycota","phylum",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"226","e02804-2-18S","Cercozoa","phylum",3582,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"227","e02804-2-18S","Chaetoceros","genus",611.038365787948,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"228","e02804-2-18S","Coscinodiscophyceae","class",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"229","e02804-2-18S","Curvibasidium","genus",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"230","e02804-2-18S","Cyclotrichium cyclokaryon","species",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"231","e02804-2-18S","Cyranomonas australis","species",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"232","e02804-2-18S","Decapoda","order",7559.50072150072,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"233","e02804-2-18S","Dichomitus squalens","species",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
"234","e02804-2-18S","Ebria tripartita","species",0,"e02804","18S",2,"162-17",2022,12,7,"Haul 2","sample"
